0	54353	1
0	54345	2
0	7883	3
0	9524	4
0	12171	5
0	8329	6
0	7890	7
0	9691	8
0	12162	9
0	12121	10
0	8354	11
0	10203	12
0	7875	13
0	12214	14
0	11485	15
0	10519	16
0	8273	17
0	144725	18
0	60042	19
0	12417	20
0	286506	21
0	12396	22
0	10811	23
0	578070	24
0	10905	25
0	8706	26
0	7889	27
0	8326	28
0	12620	29
0	12300	30
0	9163	31
0	12210	32
0	146954	33
0	12490	34
0	12806	35
0	160625	36
0	12336	37
0	581308	38
0	12254	39
0	12301	40
0	11709	41
0	10796	42
0	8451	43
0	10812	44
0	11878	45
0	10808	46
0	9526	47
0	8449	48
0	9315	49
0	7876	50
0	7910	51
0	94208	52
0	12419	53
0	146370	54
0	11762	55
0	287684	56
0	9179	57
0	12519	58
0	75008	59
0	74585	60
0	10904	61
0	12420	62
0	10520	63
0	158498	64
0	9178	65
0	217761	66
0	12122	67
0	221067	68
0	12801	69
0	683000	70
0	217755	71
0	9175	72
0	12491	73
0	9176	74
0	325503	75
0	73742	76
0	12398	77
0	147581	78
0	11063	79
0	12338	80
0	12029	81
0	145960	82
0	146887	83
0	7863	84
0	214395	85
0	214394	86
0	11366	87
0	759373	88
0	144746	89
0	146917	90
0	8501	91
0	9267	92
0	9710	93
0	7912	94
0	327451	95
0	7888	96
0	142861	97
0	8846	98
0	147526	99
0	11486	100
0	217208	101
0	284706	102
0	217723	103
0	143706	104
0	329497	105
0	224780	106
0	217746	107
0	327423	108
0	11939	109
0	11761	110
0	217752	111
0	8356	112
0	11711	113
0	12803	114
0	74053	115
0	11760	116
0	12397	117
0	157089	118
0	324462	119
0	10775	120
0	12493	121
0	316760	122
0	12626	123
0	11973	124
0	11710	125
0	8943	126
0	8707	127
0	7887	128
0	8928	129
0	8353	130
0	11874	131
0	11363	132
0	10903	133
0	11359	134
0	74693	135
0	316832	136
0	9527	137
0	11371	138
0	12672	139
0	8957	140
0	11369	141
0	76822	142
0	9171	143
0	12509	144
0	12494	145
0	8235	146
0	11558	147
0	293782	148
0	326880	149
0	588033	150
0	12507	151
0	759371	152
0	143788	153
0	7901	154
0	12415	155
0	145802	156
0	7911	157
0	10919	158
0	9725	159
0	8234	160
0	289319	161
0	73763	162
0	12809	163
0	12508	164
0	176088	165
0	9271	166
0	10908	167
0	641622	168
0	12804	169
0	10124	170
0	9258	171
0	8499	172
0	286508	173
0	12022	174
0	7902	175
0	144575	176
0	71619	177
0	10204	178
0	143809	179
0	75364	180
0	143906	181
0	11446	182
0	327419	183
0	7900	184
0	8518	185
0	12623	186
0	584594	187
0	10818	188
0	327413	189
0	147580	190
0	327687	191
0	12341	192
0	74607	193
0	72776	194
0	145798	195
0	290676	196
0	327420	197
0	8502	198
0	231097	199
0	327417	200
0	11971	201
0	9111	202
0	292127	203
0	7895	204
0	11365	205
0	286139	206
0	8942	207
0	12661	208
0	12123	209
0	10795	210
0	11938	211
0	144081	212
0	11377	213
0	581288	214
0	144220	215
0	584013	216
0	11142	217
0	287316	218
0	316855	219
0	145637	220
0	330117	221
0	12339	222
0	285522	223
0	177819	224
0	169457	225
0	289857	226
0	7892	227
0	12025	228
0	327424	229
0	9038	230
0	9177	231
0	12748	232
0	11477	233
0	145822	234
0	8237	235
0	11827	236
0	7942	237
0	158331	238
0	12176	239
0	146794	240
0	7891	241
0	221050	242
0	12095	243
0	7903	244
0	327443	245
0	392837	246
0	143796	247
0	54443	248
0	7933	249
0	828119	250
0	8383	251
0	12282	252
0	323826	253
0	9523	254
0	11873	255
0	9747	256
0	12542	257
0	146025	258
0	10295	259
0	221060	260
0	74874	261
0	9290	262
0	10798	263
0	73721	264
0	10555	265
0	73430	266
0	12186	267
0	578069	268
0	11478	269
0	143281	270
0	11999	271
0	11739	272
0	144539	273
0	9210	274
0	285679	275
0	287465	276
0	147529	277
0	9658	278
0	331696	279
0	62277	280
0	75648	281
0	287682	282
0	143888	283
0	10523	284
0	8498	285
0	74023	286
0	12810	287
0	638070	288
0	73661	289
0	145460	290
0	12224	291
0	74638	292
0	71599	293
0	71166	294
0	8828	295
0	215037	296
0	8903	297
0	10866	298
0	12521	299
0	159686	300
0	8258	301
0	145805	302
0	11663	303
0	9962	304
0	146918	305
0	580241	306
0	8708	307
0	10817	308
0	74989	309
0	70774	310
0	145496	311
0	286873	312
0	10914	313
0	144136	314
0	286293	315
0	9162	316
0	75345	317
0	145803	318
0	74422	319
0	324937	320
0	143875	321
0	217722	322
0	261722	323
0	12572	324
0	145804	325
0	156432	326
0	575248	327
0	290343	328
0	578926	329
0	7918	330
0	327421	331
0	327485	332
0	74599	333
0	147117	334
0	12805	335
0	146877	336
0	12213	337
0	159271	338
0	11970	339
0	12512	340
0	316190	341
0	9660	342
0	146062	343
0	10490	344
0	286510	345
0	9758	346
0	316255	347
0	12459	348
0	329651	349
0	11385	350
0	54417	351
0	146748	352
0	7925	353
0	11877	354
0	12815	355
0	330728	356
0	156522	357
0	74591	358
0	73762	359
0	286323	360
0	264733	361
0	8445	362
0	75485	363
0	8739	364
0	286521	365
0	73732	366
0	12617	367
0	237326	368
0	8328	369
0	8265	370
0	644346	371
0	12527	372
0	147110	373
0	836883	374
0	12528	375
0	10224	376
0	142952	377
0	217721	378
0	9932	379
0	143610	380
0	156441	381
0	286389	382
0	9726	383
0	77521	384
0	145928	385
0	8557	386
0	586721	387
0	146861	388
0	683491	389
0	145644	390
0	75369	391
0	466466	392
0	75368	393
0	54416	394
0	8958	395
0	330001	396
0	221075	397
0	7868	398
0	158543	399
0	76214	400
0	330105	401
0	11364	402
0	74582	403
0	8164	404
0	9209	405
0	9872	406
0	11912	407
0	54418	408
0	217734	409
0	7861	410
0	8105	411
0	143744	412
0	320870	413
0	10258	414
0	7899	415
0	147112	416
0	157448	417
0	74060	418
0	9159	419
0	577232	420
0	329668	421
0	142967	422
0	144004	423
0	12800	424
0	12616	425
0	144740	426
0	12399	427
0	8386	428
0	316702	429
0	12795	430
0	7897	431
0	166171	432
0	578995	433
0	217779	434
0	582200	435
0	12001	436
0	72604	437
0	146724	438
0	158542	439
0	327418	440
0	7908	441
0	644319	442
0	156126	443
0	9896	444
0	828116	445
0	12533	446
0	7986	447
0	167632	448
0	7917	449
0	147153	450
0	10941	451
0	327471	452
0	75794	453
0	245265	454
0	144753	455
0	9920	456
0	841585	457
0	217172	458
0	143795	459
0	327422	460
0	74555	461
0	583712	462
0	74025	463
0	158950	464
0	292679	465
0	147344	466
0	12169	467
0	12161	468
0	9525	469
0	8556	470
0	143855	471
0	8848	472
0	7913	473
0	71536	474
0	10126	475
0	9383	476
0	323778	477
0	12435	478
0	576813	479
0	71602	480
0	75386	481
0	74699	482
0	12529	483
0	8236	484
0	10921	485
0	12749	486
0	74030	487
0	9930	488
0	146916	489
0	170810	490
0	575751	491
0	75665	492
0	312552	493
0	666359	494
0	11484	495
0	73729	496
0	75128	497
0	586243	498
0	10913	499
0	10744	500
0	9913	501
0	75664	502
0	12434	503
0	145645	504
0	72882	505
0	11875	506
0	160413	507
0	8076	508
0	577627	509
0	12436	510
0	8921	511
0	12021	512
0	17912	513
0	143100	514
0	290225	515
0	11592	516
0	10944	517
0	142879	518
0	73681	519
0	146915	520
0	146737	521
0	25366	522
0	581295	523
0	155980	524
0	72774	525
0	74458	526
0	158754	527
0	289320	528
0	147601	529
0	143284	530
0	73058	531
0	8190	532
0	142909	533
0	586161	534
0	10115	535
0	11417	536
0	12808	537
0	289873	538
0	10177	539
0	319731	540
0	159911	541
0	10170	542
0	314359	543
0	9256	544
0	10693	545
0	11779	546
0	316831	547
0	576812	548
0	75175	549
0	12496	550
0	286585	551
0	325596	552
0	12525	553
