0	12162	1
0	9524	2
0	9163	3
0	12417	4
0	12254	5
0	11878	6
0	11485	7
0	10904	8
0	12667	9
0	8706	10
0	214397	11
0	9691	12
0	12494	13
0	11711	14
0	10203	15
0	8499	16
0	10519	17
0	12491	18
0	11709	19
0	143809	20
0	11486	21
0	11063	22
0	8356	23
0	9179	24
0	286506	25
0	327687	26
0	288193	27
0	10903	28
0	9176	29
0	9178	30
0	10808	31
0	10811	32
0	12493	33
0	7890	34
0	10905	35
0	8107	36
0	11762	37
0	10520	38
0	12800	39
0	12022	40
0	12533	41
0	9527	42
0	12572	43
0	144725	44
0	9171	45
0	12748	46
0	12397	47
0	11875	48
0	8449	49
0	8354	50
0	8928	51
0	12210	52
0	10812	53
0	7910	54
0	578070	55
0	12336	56
0	8076	57
0	11141	58
0	8329	59
0	8353	60
0	12396	61
0	12420	62
0	8708	63
0	9175	64
0	12799	65
0	12623	66
0	12519	67
0	146370	68
0	12507	69
0	8326	70
0	54353	71
0	9159	72
0	73722	73
0	9930	74
0	12508	75
0	12169	76
0	12661	77
0	11322	78
0	8903	79
0	9526	80
0	12509	81
0	11876	82
0	157959	83
0	12620	84
0	9162	85
0	8462	86
0	11873	87
0	160625	88
0	8707	89
0	8235	90
0	12122	91
0	588033	92
0	9224	93
0	10944	94
0	7883	95
0	169457	96
0	74108	97
0	12214	98
0	10115	99
0	581308	100
0	292181	101
0	288084	102
0	8357	103
0	327423	104
0	11761	105
0	12348	106
0	10798	107
0	147341	108
0	9315	109
0	7912	110
0	12176	111
0	581288	112
0	9690	113
0	327484	114
0	11939	115
0	11382	116
0	144136	117
0	71785	118
0	9320	119
0	581280	120
0	327413	121
0	7897	122
0	54345	123
0	12750	124
0	9530	125
0	12809	126
0	71734	127
0	329493	128
0	8518	129
0	8556	130
0	176088	131
0	12525	132
0	11477	133
0	11940	134
0	9872	135
0	75008	136
0	127601	137
0	9157	138
0	8273	139
0	12616	140
0	11760	141
0	221076	142
0	144753	143
0	9710	144
0	7908	145
0	7942	146
0	329534	147
0	327420	148
0	173316	149
0	12123	150
0	12419	151
0	329668	152
0	12626	153
0	217755	154
0	11971	155
0	8248	156
0	12421	157
0	11558	158
0	12266	159
0	8942	160
0	9038	161
0	145826	162
0	25366	163
0	10258	164
0	9383	165
0	9929	166
0	10525	167
0	286080	168
0	9657	169
0	286508	170
0	10796	171
0	12808	172
0	576812	173
0	286521	174
0	12749	175
0	12171	176
0	12209	177
0	10523	178
0	7889	179
0	12456	180
0	11673	181
0	9177	182
0	12300	183
0	8929	184
0	71154	185
0	7903	186
0	11938	187
0	10552	188
0	327417	189
0	12435	190
0	12301	191
0	8794	192
0	7873	193
0	12803	194
0	158414	195
0	11827	196
0	288912	197
0	289319	198
0	293063	199
0	8065	200
0	8234	201
0	759371	202
0	12459	203
0	11739	204
0	11877	205
0	143100	206
0	9676	207
0	12490	208
0	221050	209
0	8829	210
0	7976	211
0	145804	212
0	12338	213
0	10823	214
0	11874	215
0	71187	216
0	144004	217
0	327451	218
0	72450	219
0	217761	220
0	322887	221
0	286510	222
0	145803	223
0	12282	224
0	7860	225
0	8450	226
0	286139	227
0	12221	228
0	9165	229
0	160194	230
0	286505	231
0	7875	232
0	8525	233
0	10555	234
0	289919	235
0	12025	236
0	10775	237
0	74831	238
0	8921	239
0	9050	240
0	10916	241
0	586244	242
0	11385	243
0	146954	244
0	158498	245
0	144746	246
0	12339	247
0	10710	248
0	73732	249
0	289857	250
0	11999	251
0	8105	252
0	9208	253
0	11142	254
0	10818	255
0	146449	256
0	145960	257
0	160196	258
0	10810	259
0	76714	260
0	73430	261
0	156106	262
0	8739	263
0	158150	264
0	261722	265
0	11446	266
0	8974	267
0	7922	268
0	10521	269
0	76295	270
0	12415	271
0	287316	272
0	11898	273
0	214408	274
0	581295	275
0	11366	276
0	12095	277
0	8237	278
0	12021	279
0	284702	280
0	289004	281
0	258922	282
0	7876	283
0	9267	284
0	7896	285
0	71166	286
0	7913	287
0	8293	288
0	7862	289
0	836500	290
0	11913	291
0	77505	292
0	327419	293
0	11482	294
0	8020	295
0	12068	296
0	76822	297
0	9009	298
0	74585	299
0	12178	300
0	74693	301
0	10827	302
0	74035	303
0	143795	304
0	283364	305
0	8538	306
0	324938	307
0	580031	308
0	8709	309
0	10453	310
0	76320	311
0	7989	312
0	10518	313
0	327425	314
0	292972	315
0	72584	316
0	7983	317
0	12029	318
0	178544	319
0	288893	320
0	74989	321
0	7918	322
0	9648	323
0	157448	324
0	12101	325
0	10332	326
0	289130	327
0	576895	328
0	9286	329
0	11369	330
0	12483	331
0	146348	332
0	76181	333
0	290651	334
0	143281	335
0	9385	336
0	8557	337
0	160028	338
0	144081	339
0	74638	340
0	330278	341
0	12166	342
0	8414	343
0	9575	344
0	8955	345
0	8236	346
0	9160	347
0	323778	348
0	8846	349
0	147204	350
0	69041	351
0	73754	352
0	8845	353
0	582983	354
0	9491	355
0	683491	356
0	7975	357
0	9725	358
0	9596	359
0	7911	360
0	224780	361
0	8943	362
0	72808	363
0	168352	364
0	9209	365
0	9726	366
0	8123	367
0	7844	368
0	75373	369
0	11267	370
0	330728	371
0	587539	372
0	221429	373
0	327421	374
0	159191	375
0	143788	376
0	10949	377
0	288944	378
0	217172	379
0	7852	380
0	9386	381
0	12617	382
0	147113	383
0	9525	384
0	289865	385
0	12795	386
0	12257	387
0	11710	388
0	158755	389
0	74874	390
0	156522	391
0	11200	392
0	10914	393
0	158756	394
0	55503	395
0	178362	396
0	8002	397
0	10011	398
0	12801	399
0	10126	400
0	644346	401
0	74698	402
0	75041	403
0	325114	404
0	75097	405
0	327488	406
0	12806	407
0	12341	408
0	7985	409
0	157319	410
0	72882	411
0	9517	412
0	8958	413
0	12023	414
0	578340	415
0	289006	416
0	316855	417
0	10816	418
0	12736	419
0	75368	420
0	324462	421
0	9920	422
0	8961	423
0	146247	424
0	9292	425
0	12535	426
0	12292	427
0	9864	428
0	583001	429
0	10898	430
0	286710	431
0	74582	432
0	159606	433
0	11371	434
0	330000	435
0	159010	436
0	11973	437
0	7950	438
0	12710	439
0	8957	440
0	10290	441
0	9111	442
0	143407	443
0	12480	444
0	327506	445
0	12528	446
0	7882	447
0	583364	448
0	9264	449
0	11117	450
0	217723	451
0	145460	452
0	94208	453
0	9597	454
0	330117	455
0	73681	456
0	9317	457
0	8451	458
0	237326	459
0	289873	460
