0	9524	1
0	12162	2
0	9163	3
0	12417	4
0	11485	5
0	11711	6
0	10904	7
0	10519	8
0	144725	9
0	9179	10
0	12254	11
0	143809	12
0	9691	13
0	11762	14
0	11709	15
0	12572	16
0	11878	17
0	8706	18
0	9178	19
0	11486	20
0	10905	21
0	10520	22
0	12491	23
0	12420	24
0	7910	25
0	10812	26
0	12494	27
0	11760	28
0	10203	29
0	286506	30
0	11063	31
0	9526	32
0	8356	33
0	11322	34
0	12396	35
0	10811	36
0	12667	37
0	12397	38
0	8928	39
0	9176	40
0	7890	41
0	8326	42
0	8556	43
0	9162	44
0	9171	45
0	12022	46
0	10808	47
0	12508	48
0	8329	49
0	12493	50
0	54353	51
0	327423	52
0	8499	53
0	12507	54
0	214397	55
0	12620	56
0	12519	57
0	221050	58
0	9175	59
0	12748	60
0	578070	61
0	9527	62
0	160625	63
0	11761	64
0	329534	65
0	12626	66
0	8354	67
0	8076	68
0	11446	69
0	11875	70
0	588033	71
0	12210	72
0	12623	73
0	11558	74
0	11874	75
0	12282	76
0	12533	77
0	12803	78
0	7883	79
0	11939	80
0	11382	81
0	7912	82
0	221067	83
0	12800	84
0	9383	85
0	10903	86
0	8903	87
0	12799	88
0	12661	89
0	8353	90
0	8235	91
0	12336	92
0	11141	93
0	11482	94
0	581308	95
0	11873	96
0	9525	97
0	288193	98
0	7908	99
0	12804	100
0	54345	101
0	144081	102
0	9159	103
0	9315	104
0	73722	105
0	10796	106
0	9930	107
0	217723	108
0	8708	109
0	581288	110
0	327687	111
0	8557	112
0	12435	113
0	11142	114
0	316760	115
0	11366	116
0	12214	117
0	10525	118
0	327484	119
0	580031	120
0	217172	121
0	12809	122
0	74831	123
0	144136	124
0	287316	125
0	12806	126
0	143100	127
0	147344	128
0	10115	129
0	12616	130
0	237326	131
0	12301	132
0	10555	133
0	12176	134
0	12419	135
0	12509	136
0	143706	137
0	286139	138
0	327413	139
0	284702	140
0	8451	141
0	799040	142
0	296132	143
0	8943	144
0	8501	145
0	60042	146
0	8942	147
0	293063	148
0	146370	149
0	10258	150
0	12213	151
0	10523	152
0	11371	153
0	25366	154
0	8462	155
0	9385	156
0	8449	157
0	12122	158
0	8273	159
0	9246	160
0	11877	161
0	71785	162
0	10944	163
0	11369	164
0	10775	165
0	8107	166
0	581280	167
0	173316	168
0	7896	169
